Timestamp,What type of business does your organization operate in?,How long has your business been operating?,What is your role in the organization?  ,What is the approximate size of your inventory (number of distinct products / SKUs managed)?  ,How does your organization currently manage inventory levels?  ,How often does your organization experience stockouts (inability to fulfill orders due to insufficient stock)?  ,How often does your organization experience excess inventory or overstocking?,"On average, how many days' worth of stock does your organization hold at any given time?  ",Which factors most significantly affect demand for your products?,How predictable is the demand for your primary products on a week-to-week basis?  ,During which period(s) does your organization typically experience peak product demand?  ,What method does your organization currently use to forecast product demand,How frequently does your organization update its demand forecasts?  ,What is the primary source of error in your current demand forecasts?  ,What is the average lead time from your primary supplier(s) — number of days from placing an order to receiving goods?  ,How reliably do your suppliers meet their promised delivery timelines?  ,Does your organization currently maintain a safety stock (buffer inventory held to guard against demand uncertainty or supplier delays)?  ,Does your organization maintain digitally accessible historical sales data,How frequently is your inventory and sales data updated in your system?  ,"Approximately what percentage of your organization's annual revenue is estimated to be lost due to inventory inefficiencies (stockouts, overstocking, or obsolete stock)?  ",My organization's current inventory system effectively prevents stockouts and excess inventory.  ,I trust the accuracy of our current demand forecasting method.,Supplier delays are a frequent and significant source of inventory disruption in our operations.  ,Seasonal and promotional demand fluctuations are difficult to predict accurately with our current methods.  ,I believe predictive analytics can significantly improve the accuracy of inventory and demand decisions.  , My organization has sufficient data quality and availability to support the implementation of predictive analytics.  
3/10/2026 18:10:08,Manufacturing,More than 5 years,Owner / General Manager,50–200 SKUs,Manual tracking (spreadsheets or paper records),Occasionally (a few times per month),Rarely (a few times per year),Fewer than 7 days,"Seasonal cycles (festive periods, summer, monsoon etc.), Product price changes, Shifts in customer preferences or market trends","Highly predictable — follows a consistent, stable pattern",Demand is relatively uniform throughout the year,Experience or gut-feeling based estimation,Weekly,Insufficient or poor-quality historical data,4–7 days,Reliably — on time about 75–90% of the time,Yes — we maintain a formally calculated safety stock level,No — historical data is not systematically maintained,In real-time (automated continuous updates),2%-5%,3,3,2,2,3,3
3/10/2026 18:15:37,Manufacturing,More than 5 years,HR,More than 500 SKUs,Enterprise Resource Planning (ERP) system,Occasionally (a few times per month),Very frequently (weekly or more),15–30 days,"Seasonal cycles (festive periods, summer, monsoon etc.)",Unpredictable — demand fluctuates significantly and irregularly,Q4 (October–December),"Statistical methods (e.g., moving averages, exponential smoothing)",Daily,Unexpected changes in customer behaviour,8-14 days,Inconsistently — on time about 50–75% of the time,Yes — we maintain a formally calculated safety stock level,Partially — some data is available but records are incomplete,Daily,More than 10%,3,1,3,4,3,2
3/10/2026 18:29:39,Wholesale / Distribution,More than 5 years,Owner / General Manager,More than 500 SKUs,Dedicated inventory management software,Rarely (a few times per year),Occasionally (a few times per month),More than 60 days,"Product price changes, Competitor pricing or competitor stockout situations",Moderately predictable — some variation but generally foreseeable,Q3 (July–September),"Software-based forecasting tools (Excel, ERP modules)",Monthly,Supplier or supply chain disruptions,4–7 days,Reliably — on time about 75–90% of the time,Yes — we maintain a formally calculated safety stock level,Yes — stored in spreadsheets or basic records,Monthly,Less than 2%,4,3,3,4,4,3
3/10/2026 18:59:42,Manufacturing,More than 5 years,Design,50–200 SKUs,Enterprise Resource Planning (ERP) system,Rarely (a few times per year),Rarely (a few times per year),31–60 days,Shifts in customer preferences or market trends,Moderately predictable — some variation but generally foreseeable,Q1 (January–March),"Statistical methods (e.g., moving averages, exponential smoothing)",Weekly,Supplier or supply chain disruptions,More than 30 days,Inconsistently — on time about 50–75% of the time,Yes — determined informally based on experience,Yes — stored in a dedicated system and readily accessible,Weekly,6%-10%,3,3,4,3,3,3
3/10/2026 18:59:58,Wholesale / Distribution,More than 5 years,Owner / General Manager,More than 500 SKUs,Manual tracking (spreadsheets or paper records),Very frequently (weekly or more),Occasionally (a few times per month),31–60 days,"Seasonal cycles (festive periods, summer, monsoon etc.)",Moderately predictable — some variation but generally foreseeable,Demand is relatively uniform throughout the year,Manual analysis of historical sales records,Monthly,Insufficient or poor-quality historical data,8-14 days,Reliably — on time about 75–90% of the time,No — safety stock is not maintained,Partially — some data is available but records are incomplete,Irregularly or manually,6%-10%,3,3,4,4,5,3
3/10/2026 19:08:36,Power,More than 5 years,Owner / General Manager,More than 500 SKUs,Enterprise Resource Planning (ERP) system,Never,Occasionally (a few times per month),31–60 days,"Seasonal cycles (festive periods, summer, monsoon etc.)",Moderately predictable — some variation but generally foreseeable,Q3 (July–September),"Statistical methods (e.g., moving averages, exponential smoothing)",Daily,Insufficient or poor-quality historical data,More than 30 days,Reliably — on time about 75–90% of the time,Yes — we maintain a formally calculated safety stock level,Yes — stored in a dedicated system and readily accessible,In real-time (automated continuous updates),More than 10%,4,4,3,3,4,4
3/10/2026 19:08:55,Wholesale / Distribution,More than 5 years,Owner / General Manager,50–200 SKUs,Dedicated inventory management software,Occasionally (a few times per month),Very frequently (weekly or more),31–60 days,Promotional campaigns and discounts,Moderately predictable — some variation but generally foreseeable,Demand is relatively uniform throughout the year,Manual analysis of historical sales records,Weekly,Insufficient or poor-quality historical data,More than 30 days,Inconsistently — on time about 50–75% of the time,Yes — we maintain a formally calculated safety stock level,No — historical data is not systematically maintained,Daily,Unable to estimate,1,1,5,5,5,5
3/10/2026 19:09:36,Wholesale / Distribution,More than 5 years,Owner / General Manager,200–500 SKUs,Manual tracking (spreadsheets or paper records),Rarely (a few times per year),Occasionally (a few times per month),More than 60 days,"Seasonal cycles (festive periods, summer, monsoon etc.), Promotional campaigns and discounts, Product price changes",Moderately predictable — some variation but generally foreseeable,"Q1 (January–March), Q4 (October–December)",Manual analysis of historical sales records,Monthly,Insufficient or poor-quality historical data,4–7 days,Reliably — on time about 75–90% of the time,Yes — determined informally based on experience,Yes — stored in a dedicated system and readily accessible,Irregularly or manually,6%-10%,3,3,2,5,5,1
3/10/2026 19:14:51,Manufacturing,3–5 years,Owner / General Manager,Fewer than 50 SKUs,Manual tracking (spreadsheets or paper records),Never,Rarely (a few times per year),15–30 days,Competitor pricing or competitor stockout situations,Unpredictable — demand fluctuates significantly and irregularly,Q4 (October–December),Experience or gut-feeling based estimation,Only at the start of each season or quarter,Unexpected changes in customer behaviour,More than 30 days,Reliably — on time about 75–90% of the time,No — safety stock is not maintained,No — historical data is not systematically maintained,Irregularly or manually,2%-5%,4,3,2,4,3,2
3/10/2026 20:42:41,Engineering Consultancy ,1–3 years,Partner,Fewer than 50 SKUs,Dedicated inventory management software,Never,Never,More than 60 days,Shifts in customer preferences or market trends,Unpredictable — demand fluctuates significantly and irregularly,Demand is relatively uniform throughout the year,Experience or gut-feeling based estimation,Not regularly updated,No systematic forecasting process in place,8-14 days,Very reliably — on time more than 90% of the time,Yes — we maintain a formally calculated safety stock level,Yes — stored in a dedicated system and readily accessible,In real-time (automated continuous updates),Unable to estimate,5,5,1,1,5,5
