business_type,years_operating,role,sku_size,inv_mgmt,stockout_freq,overstock_freq,days_stock,demand_factors,demand_predictability,peak_period,forecast_method,forecast_freq,forecast_error,lead_time,supplier_reliability,safety_stock,hist_data,data_update_freq,revenue_loss,L1_inv_system,L2_forecast_trust,L3_supplier_delay,L4_seasonal_difficulty,L5_analytics_belief,L6_data_readiness,timestamp,lt_num,rl_num,sku_num,stockout_freq_num,overstock_freq_num,factor_competitor_pricing_or_competitor_stockout_situations,factor_macroeconomic_factors_inflation,factor_product_price_changes,factor_promotional_campaigns_and_discounts,factor_shifts_in_customer_preferences_or_market_trends,factor_consumer_spending_,factor_monsoon_etc_,factor_summer,factor_competitor_pricing_or_competitor_stockout_situations,factor_macroeconomic_factors_inflation,factor_product_price_changes,factor_promotional_campaigns_and_discounts,factor_seasonal_cycles_festive_periods,factor_shifts_in_customer_preferences_or_market_trends
Manufacturing,More than 5 years,Owner / General Manager,50-200 SKUs,Manual tracking (spreadsheets or paper records),Occasionally (a few times per month),Rarely (a few times per year),Fewer than 7 days,"Seasonal cycles (festive periods, summer, monsoon etc.), Product price changes, Shifts in customer preferences or market trends","Highly predictable - follows a consistent, stable pattern",Demand is relatively uniform throughout the year,Experience or gut-feeling based estimation,Weekly,Insufficient or poor-quality historical data,4-7 days,Reliably - on time about 75-90% of the time,Yes - we maintain a formally calculated safety stock level,No - historical data is not systematically maintained,In real-time (automated continuous updates),2%-5%,3,3,2,2,3,3,2026-03-10 18:10:08,5,3.5,150,3,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0
Manufacturing,More than 5 years,HR,More than 500 SKUs,Enterprise Resource Planning (ERP) system,Occasionally (a few times per month),Very frequently (weekly or more),15-30 days,"Seasonal cycles (festive periods, summer, monsoon etc.)",Unpredictable - demand fluctuates significantly and irregularly,Q4 (October-December),"Statistical methods (e.g., moving averages, exponential smoothing)",Daily,Unexpected changes in customer behaviour,8-14 days,Inconsistently - on time about 50-75% of the time,Yes - we maintain a formally calculated safety stock level,Partially - some data is available but records are incomplete,Daily,More than 10%,3,1,3,4,3,2,2026-03-10 18:15:37,11,12.0,600,3,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Wholesale / Distribution,More than 5 years,Owner / General Manager,More than 500 SKUs,Dedicated inventory management software,Rarely (a few times per year),Occasionally (a few times per month),More than 60 days,"Product price changes, Competitor pricing or competitor stockout situations",Moderately predictable - some variation but generally foreseeable,Q3 (July-September),"Software-based forecasting tools (Excel, ERP modules)",Monthly,Supplier or supply chain disruptions,4-7 days,Reliably - on time about 75-90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in spreadsheets or basic records,Monthly,Less than 2%,4,3,3,4,4,3,2026-03-10 18:29:39,5,1.0,600,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Manufacturing,More than 5 years,Design,50-200 SKUs,Enterprise Resource Planning (ERP) system,Rarely (a few times per year),Rarely (a few times per year),31-60 days,Shifts in customer preferences or market trends,Moderately predictable - some variation but generally foreseeable,Q1 (January-March),"Statistical methods (e.g., moving averages, exponential smoothing)",Weekly,Supplier or supply chain disruptions,More than 30 days,Inconsistently - on time about 50-75% of the time,Yes - determined informally based on experience,Yes - stored in a dedicated system and readily accessible,Weekly,6%-10%,3,3,4,3,3,3,2026-03-10 18:59:42,35,8.0,150,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wholesale / Distribution,More than 5 years,Owner / General Manager,More than 500 SKUs,Manual tracking (spreadsheets or paper records),Very frequently (weekly or more),Occasionally (a few times per month),31-60 days,"Seasonal cycles (festive periods, summer, monsoon etc.)",Moderately predictable - some variation but generally foreseeable,Demand is relatively uniform throughout the year,Manual analysis of historical sales records,Monthly,Insufficient or poor-quality historical data,8-14 days,Reliably - on time about 75-90% of the time,No - safety stock is not maintained,Partially - some data is available but records are incomplete,Irregularly or manually,6%-10%,3,3,4,4,5,3,2026-03-10 18:59:58,11,8.0,600,4,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Manufacturing / Industrial,More than 5 years,Owner / General Manager,More than 500 SKUs,Enterprise Resource Planning (ERP) system,Never,Occasionally (a few times per month),31-60 days,"Seasonal cycles (festive periods, summer, monsoon etc.)",Moderately predictable - some variation but generally foreseeable,Q3 (July-September),"Statistical methods (e.g., moving averages, exponential smoothing)",Daily,Insufficient or poor-quality historical data,More than 30 days,Reliably - on time about 75-90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,In real-time (automated continuous updates),More than 10%,4,4,3,3,4,4,2026-03-10 19:08:36,35,12.0,600,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Wholesale / Distribution,More than 5 years,Owner / General Manager,50-200 SKUs,Dedicated inventory management software,Occasionally (a few times per month),Very frequently (weekly or more),31-60 days,Promotional campaigns and discounts,Moderately predictable - some variation but generally foreseeable,Demand is relatively uniform throughout the year,Manual analysis of historical sales records,Weekly,Insufficient or poor-quality historical data,More than 30 days,Inconsistently - on time about 50-75% of the time,Yes - we maintain a formally calculated safety stock level,No - historical data is not systematically maintained,Daily,Unable to estimate,1,1,5,5,5,5,2026-03-10 19:08:55,35,,150,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Wholesale / Distribution,More than 5 years,Owner / General Manager,200-500 SKUs,Manual tracking (spreadsheets or paper records),Rarely (a few times per year),Occasionally (a few times per month),More than 60 days,"Seasonal cycles (festive periods, summer, monsoon etc.), Promotional campaigns and discounts, Product price changes",Moderately predictable - some variation but generally foreseeable,"Q1 (January-March), Q4 (October-December)",Manual analysis of historical sales records,Monthly,Insufficient or poor-quality historical data,4-7 days,Reliably - on time about 75-90% of the time,Yes - determined informally based on experience,Yes - stored in a dedicated system and readily accessible,Irregularly or manually,6%-10%,3,3,2,5,5,1,2026-03-10 19:09:36,5,8.0,350,2,3,0,0,1,1,0,0,1,1,0,0,0,0,1,0
Manufacturing,3-5 years,Owner / General Manager,Fewer than 50 SKUs,Manual tracking (spreadsheets or paper records),Never,Rarely (a few times per year),15-30 days,Competitor pricing or competitor stockout situations,Unpredictable - demand fluctuates significantly and irregularly,Q4 (October-December),Experience or gut-feeling based estimation,Only at the start of each season or quarter,Unexpected changes in customer behaviour,More than 30 days,Reliably - on time about 75-90% of the time,No - safety stock is not maintained,No - historical data is not systematically maintained,Irregularly or manually,2%-5%,4,3,2,4,3,2,2026-03-10 19:14:51,35,3.5,50,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Consultancy / Services,1-3 years,Partner,Fewer than 50 SKUs,Dedicated inventory management software,Never,Never,More than 60 days,Shifts in customer preferences or market trends,Unpredictable - demand fluctuates significantly and irregularly,Demand is relatively uniform throughout the year,Experience or gut-feeling based estimation,Not regularly updated,No systematic forecasting process in place,8-14 days,Very reliably - on time more than 90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,In real-time (automated continuous updates),Unable to estimate,5,5,1,1,5,5,2026-03-10 20:42:41,11,,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
